timestamp,close_A,close_B,spread
2026-06-30 19:15:00+00:00,70.067,73.396,-3.3290000000000077
2026-06-30 19:30:00+00:00,70.119,73.453,-3.334000000000003
2026-06-30 19:45:00+00:00,70.121,73.47,-3.3490000000000038
2026-06-30 20:00:00+00:00,70.099,73.433,-3.334000000000003
2026-06-30 20:15:00+00:00,70.125,73.442,-3.316999999999993
2026-06-30 20:30:00+00:00,70.08,73.423,-3.3430000000000035
2026-06-30 20:45:00+00:00,70.086,73.396,-3.3100000000000023
2026-06-30 21:00:00+00:00,70.175,73.467,-3.2920000000000016
2026-06-30 21:15:00+00:00,70.171,73.502,-3.330999999999989
2026-06-30 21:30:00+00:00,70.212,73.585,-3.3729999999999905
2026-06-30 21:45:00+00:00,70.183,73.584,-3.4009999999999962
2026-06-30 22:00:00+00:00,70.01,73.352,-3.3419999999999987
2026-06-30 22:15:00+00:00,69.986,73.308,-3.3220000000000027
2026-06-30 22:30:00+00:00,69.969,73.313,-3.3440000000000083
2026-06-30 22:45:00+00:00,70.024,73.367,-3.3430000000000035
2026-06-30 23:00:00+00:00,70.062,73.38,-3.317999999999998
2026-06-30 23:15:00+00:00,70.07,73.4,-3.3300000000000125
2026-06-30 23:30:00+00:00,70.02,73.348,-3.328000000000003
2026-06-30 23:45:00+00:00,70.145,73.469,-3.323999999999998
2026-07-01 00:00:00+00:00,70.145,73.479,-3.334000000000003
2026-07-01 00:15:00+00:00,70.011,73.37,-3.359000000000009
2026-07-01 00:30:00+00:00,70.083,73.45,-3.3670000000000044
2026-07-01 00:45:00+00:00,70.134,73.516,-3.382000000000005
2026-07-01 01:00:00+00:00,69.978,73.34,-3.362000000000009
2026-07-01 01:15:00+00:00,69.952,73.326,-3.3739999999999952
2026-07-01 01:30:00+00:00,69.901,73.274,-3.3730000000000047
2026-07-01 01:45:00+00:00,69.82,73.189,-3.3689999999999998
2026-07-01 02:00:00+00:00,69.774,73.165,-3.3910000000000053
2026-07-01 02:15:00+00:00,69.805,73.192,-3.3869999999999862
2026-07-01 02:30:00+00:00,69.852,73.252,-3.3999999999999915
2026-07-01 02:45:00+00:00,69.828,73.244,-3.415999999999997
2026-07-01 03:00:00+00:00,69.839,73.247,-3.4080000000000013
2026-07-01 03:15:00+00:00,69.813,73.238,-3.424999999999997
2026-07-01 03:30:00+00:00,69.872,73.3,-3.4279999999999973
2026-07-01 03:45:00+00:00,69.869,73.277,-3.4080000000000013
2026-07-01 04:00:00+00:00,69.808,73.244,-3.435999999999993
2026-07-01 04:15:00+00:00,69.821,73.234,-3.4129999999999967
2026-07-01 04:30:00+00:00,69.8,73.221,-3.4210000000000065
2026-07-01 04:45:00+00:00,69.795,73.196,-3.4009999999999962
2026-07-01 05:00:00+00:00,69.822,73.25,-3.4279999999999973
2026-07-01 05:15:00+00:00,69.819,73.259,-3.4399999999999977
2026-07-01 05:30:00+00:00,69.752,73.182,-3.430000000000007
2026-07-01 05:45:00+00:00,69.66,73.086,-3.426000000000002
2026-07-01 06:00:00+00:00,69.659,73.099,-3.4399999999999977
2026-07-01 06:15:00+00:00,69.586,73.024,-3.4380000000000024
2026-07-01 06:30:00+00:00,69.607,73.063,-3.456000000000003
2026-07-01 06:45:00+00:00,69.617,73.106,-3.48899999999999
2026-07-01 07:00:00+00:00,69.751,73.235,-3.4839999999999947
2026-07-01 07:15:00+00:00,69.447,72.98,-3.5330000000000013
2026-07-01 07:30:00+00:00,69.479,72.985,-3.5060000000000002
2026-07-01 07:45:00+00:00,69.414,72.939,-3.5249999999999915
2026-07-01 08:00:00+00:00,69.373,72.895,-3.5219999999999914
2026-07-01 08:15:00+00:00,69.018,72.487,-3.468999999999994
2026-07-01 08:30:00+00:00,68.86,72.304,-3.4440000000000026
2026-07-01 08:45:00+00:00,68.348,71.822,-3.4740000000000038
2026-07-01 09:00:00+00:00,68.333,71.774,-3.4410000000000025
2026-07-01 09:15:00+00:00,68.472,71.916,-3.4440000000000026
2026-07-01 09:30:00+00:00,68.654,72.103,-3.448999999999998
2026-07-01 09:45:00+00:00,68.781,72.239,-3.4579999999999984
2026-07-01 10:00:00+00:00,68.982,72.416,-3.4339999999999975
2026-07-01 10:15:00+00:00,68.764,72.23,-3.466000000000008
2026-07-01 10:30:00+00:00,68.87,72.347,-3.4769999999999897
2026-07-01 10:45:00+00:00,68.875,72.327,-3.451999999999998
2026-07-01 11:00:00+00:00,68.995,72.419,-3.4239999999999924
2026-07-01 11:15:00+00:00,69.01,72.37,-3.3599999999999994
2026-07-01 11:30:00+00:00,68.96,72.29,-3.3300000000000125
2026-07-01 11:45:00+00:00,69.142,72.375,-3.233000000000004
2026-07-01 12:00:00+00:00,68.843,72.116,-3.272999999999996
2026-07-01 12:15:00+00:00,68.88,72.121,-3.2409999999999997
2026-07-01 12:30:00+00:00,68.89,72.033,-3.1430000000000007
2026-07-01 12:45:00+00:00,68.776,71.914,-3.1380000000000052
2026-07-01 13:00:00+00:00,69.142,72.239,-3.0970000000000084
2026-07-01 13:15:00+00:00,68.883,71.946,-3.0630000000000024
2026-07-01 13:30:00+00:00,68.892,71.982,-3.0900000000000034
2026-07-01 13:45:00+00:00,69.098,72.22,-3.122
2026-07-01 14:00:00+00:00,68.881,72.001,-3.1200000000000045
2026-07-01 14:15:00+00:00,68.814,71.925,-3.111000000000004
2026-07-01 14:30:00+00:00,68.666,71.817,-3.1509999999999962
2026-07-01 14:45:00+00:00,68.218,71.334,-3.1159999999999997
2026-07-01 15:00:00+00:00,68.467,71.586,-3.1189999999999998
2026-07-01 15:15:00+00:00,68.153,71.225,-3.0719999999999885
2026-07-01 15:30:00+00:00,68.355,71.431,-3.0759999999999934
2026-07-01 15:45:00+00:00,68.19,71.232,-3.0420000000000016
2026-07-01 16:00:00+00:00,68.175,71.255,-3.0799999999999983
2026-07-01 16:15:00+00:00,68.247,71.309,-3.0619999999999976
2026-07-01 16:30:00+00:00,68.369,71.426,-3.057000000000002
2026-07-01 16:45:00+00:00,68.318,71.39,-3.0720000000000027
2026-07-01 17:00:00+00:00,68.326,71.342,-3.0160000000000053
2026-07-01 17:15:00+00:00,68.418,71.446,-3.0279999999999916
2026-07-01 17:30:00+00:00,68.281,71.341,-3.059999999999988
2026-07-01 17:45:00+00:00,68.312,71.436,-3.1240000000000094
2026-07-01 18:00:00+00:00,68.349,71.397,-3.048000000000002
2026-07-01 18:15:00+00:00,68.727,71.736,-3.0090000000000003
2026-07-01 18:30:00+00:00,68.444,71.517,-3.0729999999999933
2026-07-01 18:45:00+00:00,68.333,71.43,-3.0970000000000084
2026-07-01 19:00:00+00:00,68.312,71.429,-3.1170000000000044
2026-07-01 19:15:00+00:00,68.293,71.38,-3.086999999999989
2026-07-01 19:30:00+00:00,68.209,71.287,-3.078000000000003
2026-07-01 19:45:00+00:00,68.064,71.18,-3.116000000000014
2026-07-01 20:00:00+00:00,68.044,71.172,-3.128
2026-07-01 20:15:00+00:00,68.171,71.279,-3.10799999999999
2026-07-01 20:30:00+00:00,68.164,71.241,-3.076999999999998
2026-07-01 20:45:00+00:00,68.115,71.218,-3.1030000000000086
2026-07-01 21:00:00+00:00,68.174,71.308,-3.1340000000000003
2026-07-01 21:15:00+00:00,68.173,71.299,-3.1260000000000048
2026-07-01 21:30:00+00:00,68.247,71.362,-3.114999999999995
2026-07-01 21:45:00+00:00,68.147,71.287,-3.1400000000000006
2026-07-01 22:00:00+00:00,68.099,71.239,-3.1400000000000006
2026-07-01 22:15:00+00:00,68.001,71.147,-3.146000000000001
2026-07-01 22:30:00+00:00,68.083,71.21,-3.1269999999999953
2026-07-01 22:45:00+00:00,68.054,71.145,-3.090999999999994
2026-07-01 23:00:00+00:00,68.021,71.145,-3.1239999999999952
2026-07-01 23:15:00+00:00,68.071,71.163,-3.0919999999999987
2026-07-01 23:30:00+00:00,68.067,71.171,-3.1040000000000134
2026-07-01 23:45:00+00:00,68.014,71.126,-3.112000000000009
2026-07-02 00:00:00+00:00,67.97,71.102,-3.132000000000005
2026-07-02 00:15:00+00:00,67.9,71.01,-3.1099999999999994
2026-07-02 00:30:00+00:00,67.845,70.966,-3.120999999999995
2026-07-02 00:45:00+00:00,67.925,71.036,-3.111000000000004
2026-07-02 01:00:00+00:00,67.811,70.893,-3.0819999999999936
2026-07-02 01:15:00+00:00,67.622,70.708,-3.0859999999999985
2026-07-02 01:30:00+00:00,67.75,70.861,-3.111000000000004
2026-07-02 01:45:00+00:00,67.831,70.903,-3.0720000000000027
2026-07-02 02:00:00+00:00,67.858,70.964,-3.1059999999999945
2026-07-02 02:15:00+00:00,67.871,70.954,-3.0829999999999984
2026-07-02 02:30:00+00:00,67.794,70.881,-3.0870000000000033
2026-07-02 02:45:00+00:00,67.752,70.809,-3.057000000000002
2026-07-02 03:00:00+00:00,67.662,70.718,-3.0559999999999974
2026-07-02 03:15:00+00:00,67.687,70.743,-3.0559999999999974
2026-07-02 03:30:00+00:00,67.78,70.824,-3.043999999999997
2026-07-02 03:45:00+00:00,67.747,70.799,-3.0520000000000067
2026-07-02 04:00:00+00:00,67.821,70.858,-3.037000000000006
2026-07-02 04:15:00+00:00,67.865,70.912,-3.0470000000000113
2026-07-02 04:30:00+00:00,67.939,70.961,-3.0220000000000056
2026-07-02 04:45:00+00:00,67.922,70.946,-3.024000000000001
2026-07-02 05:00:00+00:00,67.879,70.927,-3.048000000000002
2026-07-02 05:15:00+00:00,67.892,70.921,-3.0290000000000106
2026-07-02 05:30:00+00:00,67.829,70.847,-3.0180000000000007
2026-07-02 05:45:00+00:00,67.896,70.925,-3.0289999999999964
2026-07-02 06:00:00+00:00,67.735,70.767,-3.0319999999999965
2026-07-02 06:15:00+00:00,68.003,71.062,-3.0589999999999975
2026-07-02 06:30:00+00:00,67.809,70.861,-3.0520000000000067
2026-07-02 06:45:00+00:00,67.569,70.631,-3.0619999999999976
2026-07-02 07:00:00+00:00,67.544,70.538,-2.9939999999999998
2026-07-02 07:15:00+00:00,67.977,71.002,-3.0249999999999915
2026-07-02 07:30:00+00:00,68.155,71.153,-2.9980000000000047
2026-07-02 07:45:00+00:00,67.943,70.889,-2.945999999999998
2026-07-02 08:00:00+00:00,68.142,71.161,-3.0190000000000055
2026-07-02 08:15:00+00:00,68.199,71.16,-2.9609999999999985
2026-07-02 08:30:00+00:00,68.001,70.982,-2.9809999999999945
2026-07-02 08:45:00+00:00,67.906,70.884,-2.9779999999999944
2026-07-02 09:00:00+00:00,67.702,70.701,-2.9989999999999952
2026-07-02 09:15:00+00:00,67.547,70.549,-3.0020000000000095
2026-07-02 09:30:00+00:00,67.612,70.608,-2.9960000000000093
2026-07-02 09:45:00+00:00,67.56,70.539,-2.978999999999999
2026-07-02 10:00:00+00:00,67.624,70.65,-3.0260000000000105
2026-07-02 10:15:00+00:00,67.697,70.721,-3.024000000000001
2026-07-02 10:30:00+00:00,67.681,70.716,-3.0349999999999966
2026-07-02 10:45:00+00:00,67.497,70.554,-3.057000000000002
2026-07-02 11:00:00+00:00,67.531,70.6,-3.0689999999999884
2026-07-02 11:15:00+00:00,67.319,70.401,-3.0819999999999936
2026-07-02 11:30:00+00:00,67.315,70.421,-3.1060000000000088
2026-07-02 11:45:00+00:00,67.199,70.38,-3.1809999999999974
2026-07-02 12:00:00+00:00,67.248,70.386,-3.137999999999991
2026-07-02 12:15:00+00:00,67.363,70.493,-3.1299999999999955
2026-07-02 12:30:00+00:00,67.3,70.413,-3.1129999999999995
2026-07-02 12:45:00+00:00,67.609,70.655,-3.0460000000000065
2026-07-02 13:00:00+00:00,67.526,70.624,-3.097999999999999
2026-07-02 13:15:00+00:00,67.755,70.859,-3.103999999999999
2026-07-02 13:30:00+00:00,67.894,70.987,-3.0929999999999893
2026-07-02 13:45:00+00:00,67.827,70.932,-3.105000000000004
2026-07-02 14:00:00+00:00,67.7,70.786,-3.0859999999999985
2026-07-02 14:15:00+00:00,67.655,70.799,-3.1440000000000055
2026-07-02 14:30:00+00:00,67.759,70.88,-3.120999999999995
2026-07-02 14:45:00+00:00,67.775,70.903,-3.128
2026-07-02 15:00:00+00:00,67.619,70.693,-3.073999999999998
2026-07-02 15:15:00+00:00,67.732,70.758,-3.0259999999999962
2026-07-02 15:30:00+00:00,67.585,70.61,-3.0250000000000057
2026-07-02 15:45:00+00:00,67.771,70.803,-3.0319999999999965
2026-07-02 16:00:00+00:00,68.131,71.187,-3.0559999999999974
2026-07-02 16:15:00+00:00,68.156,71.205,-3.0489999999999924
2026-07-02 16:30:00+00:00,68.09,71.158,-3.067999999999998
2026-07-02 16:45:00+00:00,68.145,71.22,-3.075000000000003
2026-07-02 17:00:00+00:00,68.316,71.404,-3.087999999999994
2026-07-02 17:15:00+00:00,68.345,71.456,-3.111000000000004
2026-07-02 17:30:00+00:00,68.476,71.564,-3.087999999999994
2026-07-02 17:45:00+00:00,68.486,71.571,-3.0849999999999937
2026-07-02 18:00:00+00:00,68.528,71.638,-3.1099999999999994
2026-07-02 18:15:00+00:00,68.709,71.849,-3.1400000000000006
2026-07-02 18:30:00+00:00,68.645,71.739,-3.0940000000000083
2026-07-02 18:45:00+00:00,68.456,71.579,-3.1229999999999905
2026-07-02 19:00:00+00:00,68.495,71.616,-3.120999999999995
2026-07-02 19:15:00+00:00,68.482,71.625,-3.1430000000000007
2026-07-02 19:30:00+00:00,68.469,71.628,-3.159000000000006
2026-07-02 19:45:00+00:00,68.494,71.643,-3.149000000000001
2026-07-02 20:00:00+00:00,68.487,71.624,-3.1370000000000005
2026-07-02 20:15:00+00:00,68.499,71.626,-3.1270000000000095
2026-07-02 20:30:00+00:00,68.496,71.617,-3.1210000000000093
2026-07-02 20:45:00+00:00,68.479,71.636,-3.1569999999999965
2026-07-02 21:00:00+00:00,68.554,71.673,-3.1189999999999998
2026-07-02 21:15:00+00:00,68.553,71.64,-3.0870000000000033
2026-07-02 21:30:00+00:00,68.581,71.685,-3.103999999999999
2026-07-02 21:45:00+00:00,68.554,71.67,-3.1159999999999997
2026-07-02 22:00:00+00:00,68.537,71.673,-3.1359999999999957
2026-07-02 22:15:00+00:00,68.517,71.66,-3.1430000000000007
2026-07-02 22:30:00+00:00,68.519,71.654,-3.134999999999991
2026-07-02 22:45:00+00:00,68.514,71.623,-3.109000000000009
2026-07-02 23:00:00+00:00,68.505,71.623,-3.118000000000009
2026-07-02 23:15:00+00:00,68.479,71.606,-3.1269999999999953
2026-07-02 23:30:00+00:00,68.487,71.613,-3.1260000000000048
2026-07-02 23:45:00+00:00,68.398,71.549,-3.1510000000000105
2026-07-03 00:00:00+00:00,68.423,71.576,-3.1529999999999916
2026-07-03 00:15:00+00:00,68.412,71.575,-3.1629999999999967
2026-07-03 00:30:00+00:00,68.442,71.574,-3.132000000000005
2026-07-03 00:45:00+00:00,68.478,71.592,-3.1140000000000043
2026-07-03 01:00:00+00:00,68.429,71.563,-3.1340000000000003
2026-07-03 01:15:00+00:00,68.57,71.702,-3.132000000000005
2026-07-03 01:30:00+00:00,68.818,71.983,-3.1650000000000063
2026-07-03 01:45:00+00:00,68.922,72.101,-3.179000000000002
2026-07-03 02:00:00+00:00,68.964,72.13,-3.165999999999997
2026-07-03 02:15:00+00:00,68.957,72.134,-3.1770000000000067
2026-07-03 02:30:00+00:00,69.083,72.279,-3.195999999999998
2026-07-03 02:45:00+00:00,68.909,72.111,-3.201999999999998
2026-07-03 03:00:00+00:00,69.072,72.27,-3.1979999999999933
2026-07-03 03:15:00+00:00,69.118,72.329,-3.2109999999999985
2026-07-03 03:30:00+00:00,69.005,72.237,-3.2319999999999993
2026-07-03 03:45:00+00:00,69.044,72.274,-3.230000000000004
2026-07-03 04:00:00+00:00,69.043,72.278,-3.2349999999999994
2026-07-03 04:15:00+00:00,69.026,72.266,-3.240000000000009
2026-07-03 04:30:00+00:00,69.09,72.3,-3.2099999999999937
2026-07-03 04:45:00+00:00,69.0,72.218,-3.2180000000000035
2026-07-03 05:00:00+00:00,69.08,72.285,-3.2049999999999983
2026-07-03 05:15:00+00:00,69.052,72.237,-3.184999999999988
2026-07-03 05:30:00+00:00,69.213,72.431,-3.2180000000000035
2026-07-03 05:45:00+00:00,69.23,72.437,-3.2069999999999936
2026-07-03 06:00:00+00:00,69.004,72.232,-3.2279999999999944
2026-07-03 06:15:00+00:00,68.959,72.194,-3.2349999999999994
2026-07-03 06:30:00+00:00,69.008,72.239,-3.2310000000000088
2026-07-03 06:45:00+00:00,68.967,72.191,-3.2240000000000038
2026-07-03 07:00:00+00:00,68.735,71.947,-3.2120000000000033
2026-07-03 07:15:00+00:00,68.589,71.847,-3.2579999999999956
2026-07-03 07:30:00+00:00,68.622,71.867,-3.2450000000000045
2026-07-03 07:45:00+00:00,68.528,71.768,-3.239999999999995
2026-07-03 08:00:00+00:00,68.72,71.95,-3.230000000000004
2026-07-03 08:15:00+00:00,68.349,71.57,-3.2209999999999894
2026-07-03 08:30:00+00:00,68.462,71.691,-3.228999999999999
2026-07-03 08:45:00+00:00,68.795,72.07,-3.2749999999999915
2026-07-03 09:00:00+00:00,68.753,71.992,-3.2390000000000043
2026-07-03 09:15:00+00:00,68.759,72.015,-3.2560000000000002
2026-07-03 09:30:00+00:00,68.586,71.847,-3.2609999999999957
2026-07-03 09:45:00+00:00,68.715,71.961,-3.245999999999995
2026-07-03 10:00:00+00:00,68.618,71.899,-3.281000000000006
2026-07-03 10:15:00+00:00,68.593,71.902,-3.3089999999999975
2026-07-03 10:30:00+00:00,68.644,71.933,-3.2890000000000015
2026-07-03 10:45:00+00:00,68.649,71.935,-3.2860000000000014
2026-07-03 11:00:00+00:00,68.592,71.854,-3.2620000000000005
2026-07-03 11:15:00+00:00,68.548,71.795,-3.247
2026-07-03 11:30:00+00:00,68.435,71.673,-3.2379999999999995
2026-07-03 11:45:00+00:00,68.422,71.682,-3.260000000000005
2026-07-03 12:00:00+00:00,68.294,71.54,-3.2460000000000093
2026-07-03 12:15:00+00:00,68.34,71.563,-3.222999999999999
2026-07-03 12:30:00+00:00,68.232,71.488,-3.2560000000000002
2026-07-03 12:45:00+00:00,68.281,71.521,-3.239999999999995
2026-07-03 13:00:00+00:00,68.631,71.896,-3.2650000000000006
2026-07-03 13:15:00+00:00,68.68,71.983,-3.3029999999999973
2026-07-03 13:30:00+00:00,68.62,71.883,-3.262999999999991
2026-07-03 13:45:00+00:00,68.796,72.091,-3.2949999999999875
2026-07-03 14:00:00+00:00,68.818,72.134,-3.3160000000000025
2026-07-03 14:15:00+00:00,68.701,72.003,-3.3020000000000067
2026-07-03 14:30:00+00:00,68.831,72.141,-3.3100000000000023
2026-07-03 14:45:00+00:00,68.666,71.961,-3.2950000000000017
2026-07-03 15:00:00+00:00,68.548,71.822,-3.274000000000001
2026-07-03 15:15:00+00:00,68.58,71.861,-3.281000000000006
2026-07-03 15:30:00+00:00,68.773,72.056,-3.2830000000000013
2026-07-03 15:45:00+00:00,68.796,72.091,-3.2949999999999875
2026-07-03 16:00:00+00:00,68.709,72.016,-3.307000000000002
2026-07-03 16:15:00+00:00,68.746,72.051,-3.305000000000007
2026-07-03 16:30:00+00:00,68.666,72.008,-3.3419999999999987
2026-07-03 16:45:00+00:00,68.798,72.139,-3.340999999999994
2026-07-03 17:00:00+00:00,68.915,72.205,-3.289999999999992
2026-07-03 17:15:00+00:00,68.84,72.103,-3.262999999999991
2026-07-03 17:30:00+00:00,68.853,72.12,-3.26700000000001
2026-07-03 17:45:00+00:00,68.839,72.129,-3.2900000000000063
2026-07-03 18:00:00+00:00,68.861,72.129,-3.2680000000000007
2026-07-03 18:15:00+00:00,68.892,72.167,-3.2750000000000057
2026-07-03 18:30:00+00:00,68.863,72.158,-3.2950000000000017
2026-07-03 18:45:00+00:00,68.899,72.161,-3.2620000000000005
2026-07-03 19:00:00+00:00,68.897,72.189,-3.2919999999999874
2026-07-03 19:15:00+00:00,68.958,72.237,-3.2789999999999964
2026-07-03 19:30:00+00:00,68.939,72.227,-3.288000000000011
2026-07-03 19:45:00+00:00,68.935,72.223,-3.2879999999999967
2026-07-03 20:00:00+00:00,68.807,72.11,-3.3029999999999973
2026-07-03 20:15:00+00:00,68.789,72.094,-3.3049999999999926
2026-07-03 20:30:00+00:00,68.671,71.942,-3.2709999999999866
2026-07-03 20:45:00+00:00,68.521,71.819,-3.298000000000002
2026-07-03 21:00:00+00:00,68.583,71.852,-3.2690000000000055
2026-07-03 21:15:00+00:00,68.582,71.867,-3.285000000000011
2026-07-03 21:30:00+00:00,68.687,71.988,-3.301000000000002
2026-07-03 21:45:00+00:00,68.814,72.094,-3.280000000000001
2026-07-03 22:00:00+00:00,68.758,72.052,-3.294000000000011
2026-07-03 22:15:00+00:00,68.764,72.066,-3.3020000000000067
2026-07-03 22:30:00+00:00,68.757,72.046,-3.2890000000000015
2026-07-03 22:45:00+00:00,68.745,72.019,-3.274000000000001
2026-07-03 23:00:00+00:00,68.72,72.025,-3.305000000000007
2026-07-03 23:15:00+00:00,68.724,72.037,-3.3130000000000024
2026-07-03 23:30:00+00:00,68.725,71.989,-3.26400000000001
2026-07-03 23:45:00+00:00,68.75,72.039,-3.2890000000000015
2026-07-04 00:00:00+00:00,68.805,72.07,-3.2649999999999864
2026-07-04 00:15:00+00:00,68.823,72.089,-3.2660000000000053
2026-07-04 00:30:00+00:00,68.82,72.084,-3.26400000000001
2026-07-04 00:45:00+00:00,68.861,72.135,-3.274000000000001
2026-07-04 01:00:00+00:00,68.763,72.057,-3.293999999999997
2026-07-04 01:15:00+00:00,68.628,71.928,-3.299999999999997
2026-07-04 01:30:00+00:00,68.642,71.905,-3.2630000000000052
2026-07-04 01:45:00+00:00,68.678,71.916,-3.2379999999999995
2026-07-04 02:00:00+00:00,68.681,71.956,-3.2750000000000057
2026-07-04 02:15:00+00:00,68.656,71.965,-3.3089999999999975
2026-07-04 02:30:00+00:00,68.61,71.915,-3.305000000000007
2026-07-04 02:45:00+00:00,68.61,71.898,-3.2879999999999967
2026-07-04 03:00:00+00:00,68.626,71.907,-3.2809999999999917
2026-07-04 03:15:00+00:00,68.619,71.909,-3.2900000000000063
2026-07-04 03:30:00+00:00,68.604,71.903,-3.2990000000000066
2026-07-04 03:45:00+00:00,68.602,71.882,-3.280000000000001
2026-07-04 04:00:00+00:00,68.59,71.861,-3.271000000000001
2026-07-04 04:15:00+00:00,68.562,71.844,-3.2819999999999965
2026-07-04 04:30:00+00:00,68.53,71.801,-3.271000000000001
2026-07-04 04:45:00+00:00,68.485,71.76,-3.2750000000000057
2026-07-04 05:00:00+00:00,68.522,71.786,-3.263999999999996
2026-07-04 05:15:00+00:00,68.47,71.754,-3.284000000000006
2026-07-04 05:30:00+00:00,68.504,71.775,-3.271000000000001
2026-07-04 05:45:00+00:00,68.544,71.823,-3.2789999999999964
2026-07-04 06:00:00+00:00,68.541,71.817,-3.2759999999999962
2026-07-04 06:15:00+00:00,68.549,71.825,-3.2759999999999962
2026-07-04 06:30:00+00:00,68.491,71.774,-3.2830000000000013
2026-07-04 06:45:00+00:00,68.529,71.814,-3.2849999999999966
2026-07-04 07:00:00+00:00,68.57,71.85,-3.280000000000001
2026-07-04 07:15:00+00:00,68.619,71.903,-3.284000000000006
2026-07-04 07:30:00+00:00,68.656,71.922,-3.265999999999991
2026-07-04 07:45:00+00:00,68.657,71.924,-3.26700000000001
2026-07-04 08:00:00+00:00,68.646,71.912,-3.2660000000000053
2026-07-04 08:15:00+00:00,68.654,71.937,-3.2830000000000013
2026-07-04 08:30:00+00:00,68.634,71.93,-3.2960000000000065
2026-07-04 08:45:00+00:00,68.651,71.918,-3.26700000000001
2026-07-04 09:00:00+00:00,68.632,71.928,-3.2959999999999923
2026-07-04 09:15:00+00:00,68.782,72.059,-3.277000000000001
2026-07-04 09:30:00+00:00,68.886,72.156,-3.2700000000000102
2026-07-04 09:45:00+00:00,68.964,72.235,-3.271000000000001
2026-07-04 10:00:00+00:00,68.961,72.24,-3.2789999999999964
2026-07-04 10:15:00+00:00,68.986,72.265,-3.2789999999999964
2026-07-04 10:30:00+00:00,69.05,72.327,-3.277000000000001
2026-07-04 10:45:00+00:00,69.034,72.31,-3.2759999999999962
2026-07-04 11:00:00+00:00,69.11,72.378,-3.2680000000000007
2026-07-04 11:15:00+00:00,69.148,72.429,-3.281000000000006
2026-07-04 11:30:00+00:00,69.144,72.445,-3.3009999999999877
2026-07-04 11:45:00+00:00,69.177,72.44,-3.262999999999991
2026-07-04 12:00:00+00:00,69.129,72.398,-3.2689999999999912
2026-07-04 12:15:00+00:00,69.144,72.42,-3.2759999999999962
2026-07-04 12:30:00+00:00,69.164,72.463,-3.2989999999999924
